1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Вінницька;;Вінницький;Вінницька;м. Вінниця;21018;вул. Скалецького;7,9,11,13,15,17,19,21,23,25,27,29,31,33,33А,35,35/194,41,51,53,55,57,59,61,63,65,67,69,71,73,75;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21031;вул. Скалецького;4,6,8,8/1,8/2,10,12,12А,14,16,18,20,22,22/2,22А,24,26/1,28,30/1,30/2,30/3,32,32А,34,34А,36,36А,38/1,38/2,38А,40,40А,42,42/1,42/2,44,46,46/1,46/2,48,50,52,54,56,58/1,58/2,60,62,64/1,64/2,66,66/10,66/2,68,70,72;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21014;вул. Владислава Городецького;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35,37,39,41,43,45;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21028;вул. Героїв поліції;22;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21013;вул. Героїв поліції;1,2,3,4,5,6,7,8,10,12,14,16,18,20,24,26,28,30,32,34;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Бориса Лук'яновського;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,40,42;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21050;вул. Магістратська;1,1А,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,56,58,60,65,78,80;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21050;вул. Магістратська;51,53,55,57,59,62,62А,64,66,68,70,72,74,76;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Магістратська;67,75,77,82,84,86,88,88Б,90,92,94,96,98,98А,98Б,100,102,104,106,108,110,112,114,116,118,120,122,122/1,122/2,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,156А,158,160,162,164,166;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;пров. Цегельний;2,3,4,7,8,10,12,14,14А,14Б,18;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Грохольських;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Грохольських;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;пров. Романа Шухевича;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,31;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;пров. Євгена Чикаленка;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,28;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Шевченка;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Дмитра Михайловського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66А,68,70,72,73,75,77,79,81;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Дмитра Михайловського;76,78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110А,111,112,113,115,117,119,121;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Соборна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;пров. Дмитра Михайловського;2,3,4,5,6,7,8,9,11,13,15;;
Тернопільська;Гусятинський;Чортківський;Гусятинська;с. Сидорів;48208;вул. Басина;1,2,3,4,5;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;пров. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21;;
Хмельницька;Білогірський;Шепетівський;Білогірська;с-ще Білогір'я;30200;вул. Українська;1А;;
Чернігівська;Бахмацький;Ніжинський;Бахмацька;м. Бахмач;16500;пров. 9 Вересня 3-й;2,4;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Шкільна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Набережна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Славна;22540;вул. Коцюбинського;4,5,6,7,8,9,10,11,12,13,14,15,16;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Нападівка;22541;вул. Новоселів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Нападівка;22541;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,69,70,72,74,75,77,78,81,84,87,91,93,95,97,98,99,100,103,105,109,112,116,119,121,122,123,125,127,134;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Шкільна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96А,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Грушевського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16А,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31В,31Г,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79А,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120А,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208А,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Івана Богуна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45А,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,814;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Козацька;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Пирогова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Яблунева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Лугова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Росоша;22542;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Привокзальна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109;;
Київська;Вишгородський;Вишгородський;Петрівська;с. Лютіж;07352;вул. Грушевського;6,13,20,21,22,29,34,34А;;
Миколаївська;Миколаївський;Миколаївський;Ольшанська;с. Тернувате;57115;вул. Поперечна;1,2,3,4,5,6,7;;
Миколаївська;Березанський;Миколаївський;Березанська;с. Щасливе;57441;вул. Щаслива;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Польова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Левка Симиренка;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;Липовецький;Вінницький;Липовецька;м. Липовець;22500;вул. Левадна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;;
Хмельницька;Ізяславський;Шепетівський;Плужненська;с. Закриничне;30351;вул. 1 Грудня;1,2,3,4;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Ковпака;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Тропове;24030;вул. Покровська;12,38;;
Вінницька;Липовецький;Вінницький;Липовецька;с-ще Липовець;22544;вул. Гагаріна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Волинська;Ківерцівський;Луцький;Ківерцівська;с. Човниця;45246;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Польова;1,2,3,4,5,6,7,8,9,10;;
Чернігівська;Ріпкинський;Чернігівський;Любецька;с. Березівка;15045;вул. Кузьменка;1,3,11,15,16,17,18,19,26,26/2,30,32,36,42;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Карпенка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Одеська;Ширяївський;Березівський;Старомаяківська;с. Старі Маяки;66833;вул. Дорожна;1,2,3,4,5,6,7,8,9,10,11;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Тропове;24030;вул. Берегова;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;;
Харківська;Дергачівський;Харківський;Дергачівська;м. Дергачі;62302;в’їзд Нагірний;4;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Скитка;22545;вул. Ольшанського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Струтинка;22550;вул. Вишнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Струтинка;22550;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33А,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;;
Вінницька;Липовецький;Вінницький;Липовецька;с. Струтинка;22550;вул. Михайла Гасинця;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Київ;;Київ;Київ;м. Київ;02088;вул. Геофізиків;1;;
Київська;Києво-Святошинський;Бучанський;Борщагівська;с. Софіївська Борщагівка;08131;вул. Петропавлівська;1,4/38,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,32/1,34,34/2А,35,36,37,38,40/5,42,42/6,42/6А,43,44,44/7,45,46,46/8,47,48,49,51,53/38,53А,55,57,59;;
